id,uuid,name,categ_id/id,type,lst_price,uom_id/id,uom_po_id/id,purchase_ok,sale_ok
DGR1077,54bf39ee-3100-4228-a5fc-d59c8c74fbcc,Cloxacillin 250mg/5ml Susp. (Flacon/120ml),product.categ_products_drug_orders,product,620,e7445030-1136-41e3-8745-72ac9b03a2df,e7445030-1136-41e3-8745-72ac9b03a2df,True,True
DGR1078,315847c0-fd48-466e-abd5-53d5ba41d6d8,Cortisone & antibio & antimycosique Creme (Tube/30g),product.categ_products_drug_orders,product,425,c8eb9e8f-f51d-4a8f-9e3a-cdc13005aace,c8eb9e8f-f51d-4a8f-9e3a-cdc13005aace,True,True
DGR1079,0c6a3a7f-1541-4126-9c8e-b34cf981202e,Co & trimoxazole 400mg+80mg Comprime (PAQ/20),product.categ_products_drug_orders,product,45,c509eecb-1566-4cd0-8a5e-524c95be94ec,c509eecb-1566-4cd0-8a5e-524c95be94ec,False,True
DGR1079_1,91cefc47-721a-429f-a6cf-2aa43f1f3db5,Co & trimoxazole 400mg+80mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1080,ab4f8fc9-2037-4ac8-a193-50b0afa1593c,Co & trimoxazole 200mg+40mg/5ml Susp. (Flacon/100ml),product.categ_products_drug_orders,product,170,ee54972c-e732-407d-95b3-d2b559208373,ee54972c-e732-407d-95b3-d2b559208373,True,True
DGR1081,60a6e0e5-20b2-4dce-b8da-c58192e587b3,Cyclopentolate 2% Gtte Flacon,product.categ_products_drug_orders,product,0,6eaf22c5-60e2-4e10-bcd3-cbe875bb5a1f,6eaf22c5-60e2-4e10-bcd3-cbe875bb5a1f,True,True
DGR1082,d24c9dce-7321-42b6-a764-214c6c765a65,Dextran in NaCl 0.9% Injectable (Flacon/500ml),product.categ_products_drug_orders,product,3000,6572ac35-ee5b-406b-81b8-8ca116b66d08,6572ac35-ee5b-406b-81b8-8ca116b66d08,True,True
DGR1083,cffce174-7730-4518-ab8c-ee3cf47c7951,Diazepam 5mg Comprime (PAQ/10),product.categ_products_drug_orders,product,100,50d348c0-9290-4339-ad55-9a752ad65b1e,50d348c0-9290-4339-ad55-9a752ad65b1e,False,True
DGR1083_1,f3cfae5c-86c8-4454-a417-c2742a0aa976,Diazepam 5mg Comprime (BTE/1000),product.categ_products_drug_orders,product,,b7c152ea-3412-40d3-8973-724d9e9ef77b,b7c152ea-3412-40d3-8973-724d9e9ef77b,True,False
DGR1084,fbe3915d-89c1-4afd-b452-7858473283da,Diazepam 10mg/2ml Injectable (Amp/2ml),product.categ_products_drug_orders,product,200,63539063-4c65-49af-8154-c102bab9b890,63539063-4c65-49af-8154-c102bab9b890,True,True
DGR1085,0831bd0d-4473-4428-b7fd-3b16353bb01f,Diclofenac 75mg/3ml Injectable (Amp/3ml),product.categ_products_drug_orders,product,40,a1b6d6af-a056-4a6d-ac23-78aca2ae892b,a1b6d6af-a056-4a6d-ac23-78aca2ae892b,True,True
DGR1086,1f5ecfe7-1363-4804-bd38-c8801203f27b,Diclofenac 2% Tube (Tube/20g),product.categ_products_drug_orders,product,170,23441b9b-947c-49a8-babf-75e55a82f6db,23441b9b-947c-49a8-babf-75e55a82f6db,True,True
DGR1087,7f069580-c3e3-4f38-8ffb-9886ef72b0b9,Diclofenac co 50mg Comprime (PAQ/20),product.categ_products_drug_orders,product,100,c509eecb-1566-4cd0-8a5e-524c95be94ec,c509eecb-1566-4cd0-8a5e-524c95be94ec,False,True
DGR1087_1,02c65370-5c9f-43fc-8a16-d10cbbcb2c28,Diclofenac co 50mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1088,21d34038-3aae-4f35-9898-5e351c9299f2,Digoxin 0.25mg Comprime (PAQ/30),product.categ_products_drug_orders,product,150,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1088_1,ce512c8d-973c-4fb4-8617-d484f2df0881,Digoxin 0.25mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1089,17c145ec-29b3-4237-abf9-b3d215e429cd,Digoxin 0.05mg/ml Solution (Flacon/60ml),product.categ_products_drug_orders,product,1000,ac501594-d99a-42e9-a713-08d1f8ca1cef,ac501594-d99a-42e9-a713-08d1f8ca1cef,True,True
DGR1090,3d66222c-c683-41d2-b1fb-dd5c52c6ea27,Digoxin 0.25mg/ml Injectable (Vial),product.categ_products_drug_orders,product,0,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1091,df9d6b72-cda1-412e-9bf8-fe284d9db9aa,Dipirona (Dipyrone) 1gram/2ml Injectable (BTE/100),product.categ_products_drug_orders,product,40,1c8463f1-9563-4633-81f9-8e7642d55e48,1c8463f1-9563-4633-81f9-8e7642d55e48,True,True
DGR1092,70c57795-acfa-4d36-a172-149e509784aa,Dopamine 200mg/5ml Injectable (Amp/5ml),product.categ_products_drug_orders,product,225,997f5876-160d-483d-877a-133329242217,997f5876-160d-483d-877a-133329242217,True,True
DGR1093,78247729-c4ab-4f6c-87dc-45057a38e46c,Dorzolamine & timolol 25mg/ml Gtte (Flacon/10ml),product.categ_products_drug_orders,product,0,935819ff-0126-4e64-b7ff-1948a5c7317e,935819ff-0126-4e64-b7ff-1948a5c7317e,True,True
DGR1094,fb7ddb9d-031b-4b9c-ab7e-b3946c4d9be5,Doxycycline 100mg Comprime (PAQ/20),product.categ_products_drug_orders,product,120,c509eecb-1566-4cd0-8a5e-524c95be94ec,c509eecb-1566-4cd0-8a5e-524c95be94ec,False,True
DGR1094_1,7fbb5111-4c20-452d-8d41-b8179144dc70,Doxycycline 100mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1095,6e50abf7-da9b-4a65-a7da-f9d5fbc181a4,Enalapril 10mg Comprime (PAQ/30),product.categ_products_drug_orders,product,110,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1095_1,210a39a6-6b97-4f24-bfab-f4c34e7631bf,Enalapril 10mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1096,abaf460e-aa00-40e2-aa9c-c06d7347fe13,Enalapril 20mg Comprime (PAQ/30),product.categ_products_drug_orders,product,120,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1096_1,088c5d1b-d55a-4c4b-bbf1-bbb34e27ed12,Enalapril 20mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1097,72b5ba8c-4a01-4e5b-b214-f585d90187e0,Enalapril 1mg/ml Solution (Flacon/120ml),product.categ_products_drug_orders,product,610,e7445030-1136-41e3-8745-72ac9b03a2df,e7445030-1136-41e3-8745-72ac9b03a2df,True,True
DGR1098,864ceb78-f3f2-4743-b3cc-cdfcaba83d6a,Enoxaparin 0.4mg/0.4ml Injectable (Seringue/0.4ml),product.categ_products_drug_orders,product,600,c1ab30fa-f02b-432f-9f0e-62ff7fa09ac7,c1ab30fa-f02b-432f-9f0e-62ff7fa09ac7,False,True
DGR1098_1,1bef79a0-8766-4c7a-9f4d-ba744cc033e0,Enoxaparin 0.4mg/0.4ml Injectable (Amp),product.categ_products_drug_orders,product,,f303ec09-ab78-43d9-abf2-06839f4eb491,f303ec09-ab78-43d9-abf2-06839f4eb491,True,False
DGR1099,d72e3084-f875-4535-9fe2-e83c557845f8,Ephedrine 50mg/2ml Injectable (Amp/2ml),product.categ_products_drug_orders,product,1100,63539063-4c65-49af-8154-c102bab9b890,63539063-4c65-49af-8154-c102bab9b890,True,True
DGR1100,4c5b81b3-1a33-49bc-a2da-847fe54ae887,Erythromycin 500mg Comprime (PAQ/30),product.categ_products_drug_orders,product,400,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1100_1,f60885c9-31a2-4651-9c30-022a6c5ed823,Erythromycin 500mg Comprime (BTE/1000),product.categ_products_drug_orders,product,,b7c152ea-3412-40d3-8973-724d9e9ef77b,b7c152ea-3412-40d3-8973-724d9e9ef77b,True,False
DGR1101,dee322b9-2dd6-4ad5-a09f-d97d3de87f79,Erythromycin 250mg/5ml Susp. (Flacon/60ml),product.categ_products_drug_orders,product,250,ac501594-d99a-42e9-a713-08d1f8ca1cef,ac501594-d99a-42e9-a713-08d1f8ca1cef,True,True
DGR1102,695f8100-627f-4013-8150-5de957f701ca,Esmolol 10mg/ml Injectable (Flacon/10ml),product.categ_products_drug_orders,product,0,935819ff-0126-4e64-b7ff-1948a5c7317e,935819ff-0126-4e64-b7ff-1948a5c7317e,False,True
DGR1102_1,b065d5d9-124c-487d-964b-81d1094e61de,Esmolol 10mg/ml Injectable (Vial),product.categ_products_drug_orders,product,,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,False
DGR1103,3fefb9ef-6753-4d23-8438-1c8bcd12ad30,Etomidate 20mg/10ml Injectable (Vial),product.categ_products_drug_orders,product,0,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1104,38aa1587-1fe6-4fc6-96c9-6f0c5de4bbeb,Eucerin Lotion (Flacon/200ml),product.categ_products_drug_orders,product,0,3920f95e-7ee3-4b48-a8f3-4cdb695fe261,3920f95e-7ee3-4b48-a8f3-4cdb695fe261,False,True
DGR1105,2f16040d-1608-4fb1-902d-371bb4db0755,Fenofibrate 40mg Capsule (PAQ/30),product.categ_products_drug_orders,product,0,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,True,True
DGR1106,2a81086a-e99b-4599-80d8-dbfd7ffbec3a,Fentanyl 0.1mg/2ml Injectable (Vial/2ml),product.categ_products_drug_orders,product,350,2bc10ae1-193b-4d56-b8fc-4e7b3e20f849,2bc10ae1-193b-4d56-b8fc-4e7b3e20f849,True,True
DGR1107,0db9d429-6fbd-4b4a-a243-8588690b924f,"Fer elementaire & Acide folique 25,1mg Sirop (Flacon/200ml)",product.categ_products_drug_orders,product,350,3920f95e-7ee3-4b48-a8f3-4cdb695fe261,3920f95e-7ee3-4b48-a8f3-4cdb695fe261,True,True
DGR1108,c278f65b-3ee4-48bb-a5a3-d01b05b19630,Fer sulphate & Acide folique 200mg+0.25mg Comprime (PAQ/30),product.categ_products_drug_orders,product,80,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1108_1,2db963ac-6017-4a3e-b755-e80c5087105e,Fer sulphate & Acide folique 200mg+0.25mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1109,01ec7cb4-9d19-4e04-851f-bf2581a565ae,Ferrous sulphate Gtte (Flacon/30ml),product.categ_products_drug_orders,product,580,61809dab-d60c-4f3a-9f0a-d33c7c7f1925,61809dab-d60c-4f3a-9f0a-d33c7c7f1925,True,True
DGR1110,565de6fa-50ae-4b13-b4ef-4435ec3b0059,Fluconazole 150mg Comprime (Flacon/30ml),product.categ_products_drug_orders,product,50,61809dab-d60c-4f3a-9f0a-d33c7c7f1925,61809dab-d60c-4f3a-9f0a-d33c7c7f1925,True,True
DGR1111,a2152270-e8c4-4992-a17f-33e2c0187772,Flumazenil 0.1mg/ml Injectable (Amp/1ml),product.categ_products_drug_orders,product,1350,03ccb8c1-f683-4e6c-8e9b-5c07101cfe34,03ccb8c1-f683-4e6c-8e9b-5c07101cfe34,False,True
DGR1111_1,19eb6b77-4922-4b68-9eb4-435072042e95,Flumazenil 0.1mg/ml Injectable (Vial),product.categ_products_drug_orders,product,,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,False
DGR1112,2ea2e3e5-e790-4633-93ac-d3372f1733bc,Furosemide 10mg/ml Solution (Flacon/120ml),product.categ_products_drug_orders,product,600,e7445030-1136-41e3-8745-72ac9b03a2df,e7445030-1136-41e3-8745-72ac9b03a2df,True,True
DGR1113,1c1125fc-55a3-4c37-9b52-fb11af3e7537,Furosemide 40mg Comprime (PAQ/30),product.categ_products_drug_orders,product,100,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1113_1,08267190-1063-47f9-90c8-171dcdfcd039,Furosemide 40mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1114,0f4d9fd2-5f3f-4f3c-af6e-81c0e8b8b4ab,Furosemide 10mg/ml Injectable (Amp/2ml),product.categ_products_drug_orders,product,40,63539063-4c65-49af-8154-c102bab9b890,63539063-4c65-49af-8154-c102bab9b890,True,True
DGR1115,152242e1-6d06-455e-9b94-758b7fa4e3d5,Gabapentin 300mg Comprime (PAQ/30),product.categ_products_drug_orders,product,1500,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1115_1,3e921c91-3c58-4965-9628-40d6a1161b5c,Gabapentin 300mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1116,d0c527e6-2627-4b1f-a91f-bd4deefdf184,Gelofusine 4% Injectable (Flacon/100ml),product.categ_products_drug_orders,product,0,ee54972c-e732-407d-95b3-d2b559208373,ee54972c-e732-407d-95b3-d2b559208373,True,True
DGR1117,7987b3a8-c74e-4aab-9467-ed0421e49cd5,Gentamicin 80mg/2ml Injectable (Amp/2ml),product.categ_products_drug_orders,product,50,63539063-4c65-49af-8154-c102bab9b890,63539063-4c65-49af-8154-c102bab9b890,True,True
DGR1118,9cbe1fc5-d2a4-44cf-8d88-c3aa3a376bc8,Glibenclamide 5mg Comprime (PAQ/30),product.categ_products_drug_orders,product,110,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1118_1,7d829ec5-6f7c-42f6-b477-a2fa371c9759,Glibenclamide 5mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1119,78528c87-f57a-4e3f-affa-522167481547,Gluconate de calcium 10% Injectable (Amp/10ml),product.categ_products_drug_orders,product,225,cd2ed16e-8d4b-4bef-a419-11c9574ea560,cd2ed16e-8d4b-4bef-a419-11c9574ea560,True,True
DGR1120,26e8920f-3092-49a8-b0bc-d942791d0691,Glycerin 1.4g Supp (BTE/12),product.categ_products_drug_orders,product,70,30e96e02-18ba-45b7-99a6-9f898c3934a0,30e96e02-18ba-45b7-99a6-9f898c3934a0,True,True
DGR1121,593b0116-e902-4d13-a4c4-ce48294da3d9,Glycerin Adult Supp (BTE/12),product.categ_products_drug_orders,product,70,30e96e02-18ba-45b7-99a6-9f898c3934a0,30e96e02-18ba-45b7-99a6-9f898c3934a0,True,True
DGR1122,e9399f39-10dd-4f01-901e-c6ab6fe714ad,Glycopyrrolate 0.2mg/ml Injectable (Vial),product.categ_products_drug_orders,product,0,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1123,60f0c3c0-ae59-4a37-8bda-1e9e5ec94e61,Griseofulvin 500mg Comprime (PAQ/30),product.categ_products_drug_orders,product,300,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1123_1,7f36f05b-f185-479d-af4e-c78763abdbc3,Griseofulvin 500mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1124,64e8f2e3-e70c-4184-9c73-178c806cf137,Halperidol 5mg/ml Injectable (Vial),product.categ_products_drug_orders,product,0,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1125,dd4c9418-b342-45da-81ae-937d3774b14e,Heparin 5000unit/ml Injectable (Vial/5ml),product.categ_products_drug_orders,product,1000,1049cf2c-3aa5-417a-a848-ddbccb8da893,1049cf2c-3aa5-417a-a848-ddbccb8da893,True,True
DGR1126,3b3fa759-b4c3-49e7-ab55-e78cb99af00c,Hialorunate de Na+ 4mg/ml Gtte (Flacon/10ml),product.categ_products_drug_orders,product,0,935819ff-0126-4e64-b7ff-1948a5c7317e,935819ff-0126-4e64-b7ff-1948a5c7317e,True,True
DGR1127,79b6d186-f048-456b-bd42-288140dfc6c9,Hialorunate de Na+ et oxymetazoline Gtte (Flacon/10ml),product.categ_products_drug_orders,product,0,935819ff-0126-4e64-b7ff-1948a5c7317e,935819ff-0126-4e64-b7ff-1948a5c7317e,True,True
DGR1128,65d25595-6ba0-44fd-b24e-967f9eba2a57,Hydralazine 20mg/ml Injectable (Amp),product.categ_products_drug_orders,product,500,f303ec09-ab78-43d9-abf2-06839f4eb491,f303ec09-ab78-43d9-abf2-06839f4eb491,True,True
DGR1129,81eda018-b190-4e0b-89b6-cf8a814b0ea6,Hydrochlorothiazide 25mg Comprime (PAQ/30),product.categ_products_drug_orders,product,120,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1129_1,7d83eb57-c03b-4f3c-93f5-783c0f221d0c,Hydrochlorothiazide 25mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1130,3d77613f-f1cf-4cb8-8820-00a0cc253f35,Hydrochlorothiazide 50mg Comprime (PAQ/30),product.categ_products_drug_orders,product,120,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1130_1,8e3d9d18-e238-482a-ad3f-853a8eaa8acb,Hydrochlorothiazide 50mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1131,b4a0fca0-e65f-4185-bb39-f3a2c3402511,Hydrocortisone 100mg Injectable (Vial),product.categ_products_drug_orders,product,150,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1132,3b5f874c-2bc8-427c-a627-e247920d8a95,Hydrocortisone 1% Creme (Tube/20g),product.categ_products_drug_orders,product,325,23441b9b-947c-49a8-babf-75e55a82f6db,23441b9b-947c-49a8-babf-75e55a82f6db,True,True
DGR1133,3d076e94-51f8-4498-9940-54b507a09ef7,Hydrocortisone hemorrhoidal Pommade (Tube/50g),product.categ_products_drug_orders,product,650,e6e952d5-4051-4d4b-9733-1a974b266273,e6e952d5-4051-4d4b-9733-1a974b266273,True,True
DGR1134,5528d29e-c781-43e0-a8a8-7633553fb441,Hydrogen Peroxide 3% Liquide (Flacon/10ml),product.categ_products_drug_orders,product,200,935819ff-0126-4e64-b7ff-1948a5c7317e,935819ff-0126-4e64-b7ff-1948a5c7317e,True,True
DGR1135,f278f3e4-bbc1-45ec-b3f7-5ea0825c1157,Ibuprofen 400mg Comprime (PAQ/20),product.categ_products_drug_orders,product,110,c509eecb-1566-4cd0-8a5e-524c95be94ec,c509eecb-1566-4cd0-8a5e-524c95be94ec,False,True
DGR1135_1,50a5492e-46f7-4f18-8492-8e9ca88d9188,Ibuprofen 400mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1136,de093236-bb2d-4309-9d4e-f85bb505042c,Ibuprofen 100mg/5ml Sirop (Flacon/100ml),product.categ_products_drug_orders,product,200,ee54972c-e732-407d-95b3-d2b559208373,ee54972c-e732-407d-95b3-d2b559208373,True,True
DGR1137,504e42d2-63c5-46db-8f3c-c7f6622d9303,Immunoglobulines antirabiques 150ui/ml Injectable (Vial),product.categ_products_drug_orders,product,0,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1138,890d42e5-32e2-4974-8650-6293fb138219,Insulin 70 & 30 100ui/ml Injectable (Vial/10ml),product.categ_products_drug_orders,product,1100,f5076686-b72b-401c-b900-c9b354cba0f3,f5076686-b72b-401c-b900-c9b354cba0f3,True,True
DGR1139,e195d24a-f59b-47a7-b387-55af39e8b28f,Insulin NPH 100ui/ml Injectable (Vial/10ml),product.categ_products_drug_orders,product,950,f5076686-b72b-401c-b900-c9b354cba0f3,f5076686-b72b-401c-b900-c9b354cba0f3,True,True
DGR1140,e0ed3ebe-6a19-4a61-9bb7-1bd76401c464,Insulin regular 100ui/ml Injectable (Vial/10ml),product.categ_products_drug_orders,product,950,f5076686-b72b-401c-b900-c9b354cba0f3,f5076686-b72b-401c-b900-c9b354cba0f3,True,True
DGR1141,10f545ec-13d7-4bda-bc02-e8fe3e706ae0,Isosorbide dinitrate 10mg Comprime (PAQ/30),product.categ_products_drug_orders,product,250,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1141_1,38135472-1516-47b6-806a-4e5e98767a6f,Isosorbide dinitrate 10mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1142,3022d9a8-141f-4716-bce3-efd08fdb0342,Ketamine 50mg/ml Injectable (Vial/5ml),product.categ_products_drug_orders,product,1600,1049cf2c-3aa5-417a-a848-ddbccb8da893,1049cf2c-3aa5-417a-a848-ddbccb8da893,True,True
DGR1143,a980a921-8d5d-4ab6-be31-a79b061333a2,Ketoconazole 200mg Comprime (PAQ/10),product.categ_products_drug_orders,product,100,50d348c0-9290-4339-ad55-9a752ad65b1e,50d348c0-9290-4339-ad55-9a752ad65b1e,False,True
DGR1143_1,f7b0961f-9c0b-47bd-bae7-8e73038eaa8c,Ketoconazole 200mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1144,f471b1ee-1a65-4bb7-80c0-a3cbf7ac322e,Ketoconazole 2% Creme (Tube/20g),product.categ_products_drug_orders,product,170,23441b9b-947c-49a8-babf-75e55a82f6db,23441b9b-947c-49a8-babf-75e55a82f6db,True,True
DGR1145,d08e701b-a51e-4e7b-b176-64356c697380,Ketoconazole 2% Shampoo (Flacon/100ml),product.categ_products_drug_orders,product,200,ee54972c-e732-407d-95b3-d2b559208373,ee54972c-e732-407d-95b3-d2b559208373,True,True
DGR1146,a61df272-b181-435c-aa23-05aae8201a2a,Ketorolac 0.5% Gtte (Flacon/5ml),product.categ_products_drug_orders,product,0,50ea6656-4976-401d-bcde-4b617fe2bccd,50ea6656-4976-401d-bcde-4b617fe2bccd,True,True
DGR1147,c67fe7b6-4830-49df-a5a1-c67abfa9a63b,Labetalol 5mg/ml Injectable (Amp/10ml),product.categ_products_drug_orders,product,1500,cd2ed16e-8d4b-4bef-a419-11c9574ea560,cd2ed16e-8d4b-4bef-a419-11c9574ea560,True,True
DGR1148,047aebf7-c1df-445a-8a67-7e820d2762d4,Lactated Ringers 1000ml Injectable (Flacon/1000ml),product.categ_products_drug_orders,product,235,b9a4a775-c96b-4f0b-8c39-36ab96ae0d9a,b9a4a775-c96b-4f0b-8c39-36ab96ae0d9a,True,True
DGR1149,c84117a4-6e21-430b-9bf8-1d86b46766e7,Lait therapeutique F100 Poudre (Paquet),product.categ_products_drug_orders,product,0,3606f9fe-9612-49af-a317-3877a075443c,3606f9fe-9612-49af-a317-3877a075443c,True,True
DGR1150,18e4b278-ee50-45cc-8d85-9d66292d4a03,Lait therapeutique F75 Poudre (Paquet),product.categ_products_drug_orders,product,0,3606f9fe-9612-49af-a317-3877a075443c,3606f9fe-9612-49af-a317-3877a075443c,True,True
DGR1151,a4ce6caf-28a2-4350-a178-a169ed3c3c9a,Latanoprost 5% Gtte (Flacon/10ml),product.categ_products_drug_orders,product,0,935819ff-0126-4e64-b7ff-1948a5c7317e,935819ff-0126-4e64-b7ff-1948a5c7317e,True,True
DGR1152,d74151ee-046e-44f5-8f91-f68a8bf57441,Levothyroxine 0.1mg(100mcg) Comprime (PAQ/30),product.categ_products_drug_orders,product,400,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1152_1,fb31bd53-854f-47c4-9489-ba4cebc7792f,Levothyroxine 0.1mg(100mcg) Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1153,217e0970-4366-4091-a5c9-8f9f56e8090d,Lidocaine 2% Injectable (Vial/50ml),product.categ_products_drug_orders,product,5,a1fc4c79-93db-4633-add1-f7b44eb5fd47,a1fc4c79-93db-4633-add1-f7b44eb5fd47,True,True
DGR1154,621d2b23-742d-49bb-883e-0f76c826349a,"Lidocaine w& epinephrine dental 2%/1:80,000 Injectable (Vial/1ml)",product.categ_products_drug_orders,product,25,7e0f853e-8d3c-4bd2-95f9-2a10bda56059,7e0f853e-8d3c-4bd2-95f9-2a10bda56059,True,True
DGR1155,b90b8b23-7ffc-41d4-a794-51f59cece2f4,Loratadine 10mg Comprime (PAQ/10),product.categ_products_drug_orders,product,100,50d348c0-9290-4339-ad55-9a752ad65b1e,50d348c0-9290-4339-ad55-9a752ad65b1e,False,True
DGR1155_1,81cb821c-3280-414c-a094-fa645aec55e2,Loratadine 10mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1156,9201973c-72fa-429f-9cef-aa75ee5d011f,Loratadine 5mg/5ml Sirop (Flacon/100ml),product.categ_products_drug_orders,product,150,ee54972c-e732-407d-95b3-d2b559208373,ee54972c-e732-407d-95b3-d2b559208373,True,True
DGR1157,d20e3ab0-6297-4a6c-9eb9-7af5e9abc05f,Losartan 25mg Comprime (PAQ/30),product.categ_products_drug_orders,product,750,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
